,name,meta_score,user_review,release_date
10449,The Legend of Zelda: Four Swords Anniversary Edition,85.0,7.5,2011-09-28
10450,The Legend of Zelda: Link's Awakening,87.0,8.4,2019-09-20
10451,The Legend of Zelda: Majora's Mask,95.0,9.1,2000-10-25
10452,The Legend of Zelda: Majora's Mask 3D,89.0,8.9,2015-02-13
10453,The Legend of Zelda: Ocarina of Time,99.0,9.1,1998-11-23
10454,The Legend of Zelda: Ocarina of Time / Master Quest,91.0,8.9,2003-02-28
10455,The Legend of Zelda: Ocarina of Time 3D,94.0,9.0,2011-06-19
10456,The Legend of Zelda: Phantom Hourglass,90.0,8.0,2007-10-01
10457,The Legend of Zelda: Skyward Sword,93.0,8.1,2011-11-20
10458,The Legend of Zelda: Skyward Sword HD,81.0,7.0,2021-07-16
10459,The Legend of Zelda: Spirit Tracks,87.0,7.9,2009-12-07
10460,The Legend of Zelda: The Minish Cap,89.0,8.9,2005-01-10
10461,The Legend of Zelda: The Wind Waker,96.0,9.0,2003-03-24
10462,The Legend of Zelda: The Wind Waker HD,90.0,9.0,2013-09-20
10463,The Legend of Zelda: Tri Force Heroes,73.0,7.4,2015-10-23
10464,The Legend of Zelda: Twilight Princess,95.5,8.95,2006-12-11
10465,The Legend of Zelda: Twilight Princess HD,86.0,8.5,2016-03-04
10466,The Legendary Starfy,75.0,8.4,2009-06-07
10467,The Liar Princess and the Blind Prince,70.5,6.75,2019-02-12
10468,The Life and Suffering of Sir Brante,79.0,8.5,2021-03-04
10469,The Lion's Song,79.0,8.2,2018-07-10
10470,The Little Acre,68.0,6.766666666666667,2016-12-13
10471,The Long Dark,76.0,6.475,2017-08-01
10472,The Long Journey Home,68.0,7.2,2017-05-30
10473,The Long Reach,63.5,6.645422999713221,2018-07-18
10474,The Longest Five Minutes,67.0,6.4,2018-02-13
10475,The Longest Journey,91.0,8.7,2000-11-16
10476,The Longest Road on Earth,71.0,7.3,2021-05-27
10477,The Longing,79.5,7.4,2020-03-05
10478,The Lord of the Rings Online: Mines of Moria,85.0,8.0,2008-11-17
10479,The Lord of the Rings Online: Shadows of Angmar,86.0,8.0,2007-04-24
10480,The Lord of the Rings Online: Siege of Mirkwood,83.0,7.0,2009-12-01
10481,"The Lord of the Rings, The Third Age",71.0,7.6,2004-11-02
10482,The Lord of the Rings: Aragorn's Quest,58.0,7.1499999999999995,2010-09-14
10483,The Lord of the Rings: Conquest,56.333333333333336,6.883333333333333,2009-01-13
10484,The Lord of the Rings: Tactics,64.0,7.8,2005-11-08
10485,The Lord of the Rings: The Battle for Middle-Earth,82.0,8.6,2004-12-06
10486,The Lord of the Rings: The Battle for Middle-Earth II,81.5,7.949999999999999,2006-03-02
10487,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,78.0,8.5,2006-11-28
10488,The Lord of the Rings: The Fellowship of the Ring,57.0,5.675,2002-10-22
10489,The Lord of the Rings: The Return of the King,81.6,8.16,2003-11-05
10490,The Lord of the Rings: The Third Age,73.5,7.95,2004-11-02
10491,The Lord of the Rings: The Two Towers,81.0,8.233333333333333,2002-10-21
10492,The Lord of the Rings: War in the North,63.333333333333336,7.2,2011-11-01
10493,The Lord of the Rings: War of the Ring,67.0,7.0,2003-11-04
10494,The Lost Child,62.5,5.9,2018-06-19
10495,The Lost Chronicles of Zerzura,76.0,6.8,2014-07-10
10496,The Lost Crown: A Ghost-hunting Adventure,71.0,7.5,2008-03-03
10497,The Lost Vikings,75.0,8.6,2003-03-30
10498,The Low Road,63.0,6.990845999426441,2018-08-23
10499,The Mage's Tale,70.5,6.25,2019-02-05
10500,The Magic Circle,79.0,8.0,2015-07-09
10501,The Magic Circle: Gold Edition,76.0,7.1,2016-04-26
10502,The Magic Obelisk,78.0,6.3,2009-12-28
10503,The Magnificent Trufflepigs,66.0,4.8,2021-06-02
10504,The Mark of Kri,80.0,7.6,2002-07-29
10505,The Marvellous Miss Take,69.0,6.4,2014-11-20
10506,The Masterplan,68.0,7.4,2015-06-04
10507,The Matrix Online,69.0,7.3,2005-03-22
10508,The Matrix: Path of Neo,68.66666666666667,7.900000000000001,2005-11-07
10509,The Maw,75.0,7.5,2009-01-21
10510,The Medium,73.66666666666667,7.233333333333333,2021-01-28
10511,The Messenger,83.66666666666667,8.033333333333333,2018-08-30
10512,The Messenger (2001),61.0,6.990845999426441,2001-02-14
10513,The Metronomicon,79.0,7.3,2016-09-01
10514,The Metronomicon: Slay the Dance Floor,79.0,6.8,2017-08-29
10515,The Mighty Quest for Epic Loot,64.0,5.6,2013-06-10
10516,The Misadventures of P.B. Winterbottom,81.0,7.65,2010-04-20
10517,The Missing: JJ Macfield and the Island of Memories,79.66666666666667,6.766666666666667,2018-10-11
10518,The Moment of Silence,70.0,6.8,2005-03-01
10519,The Mooseman,70.0,6.990845999426441,2018-07-18
10520,The Movies,84.0,8.2,2005-11-08
10521,The Movies: Stunts & Effects,78.0,7.3,2006-06-06
10522,The Mummy,46.0,6.2,2000-11-17
10523,The Mummy Demastered,75.0,7.35,2017-10-24
10524,The Mummy Returns,44.0,6.6,2001-10-03
10525,The Mummy: Tomb of the Dragon Emperor,38.5,6.25,2008-07-22
10526,The Munchables,71.0,8.4,2009-05-26
10527,The Muppets: Movie Adventures,48.0,6.7,2015-09-01
10528,The Muppets: On With The Show!,65.0,6.990845999426441,2003-03-18
10529,The Mysterious Cities of Gold: Secret Paths,60.0,6.5,2013-11-21
10530,The New York Times Crosswords,79.0,6.7,2007-05-29
10531,The Next Big Thing,75.0,7.3,2011-04-21
10532,The Next Penelope,79.0,7.1,2017-12-21
10533,The Night of the Rabbit,75.0,7.6,2013-05-28
10534,The Nightmare of Druaga,57.0,8.3,2004-10-26
10535,The Ninja Saviors: Return of the Warriors,77.0,7.050000000000001,2019-10-15
10536,The Nioh Collection,88.0,7.6,2021-02-05
10537,The Novelist,66.0,6.1,2013-12-10
10538,The Occupation,66.66666666666667,4.266666666666667,2019-03-05
10539,The Old City: Leviathan,62.0,5.8,2014-12-03
10540,The Operative: No One Lives Forever,79.0,8.5,2000-11-11
10541,The Orange Box,93.66666666666667,8.866666666666667,2007-10-10
10542,The Order: 1886,63.0,6.7,2015-02-20
10543,The Outer Worlds,79.5,7.25,2019-10-25
10544,The Outer Worlds: Murder on Eridanos,70.0,6.85,2021-03-17
10545,The Outer Worlds: Peril on Gorgon,72.0,6.5,2020-09-09
10546,The Outfit,70.0,7.6,2006-03-13
10547,The Padre,54.0,6.990845999426441,2019-04-18
10548,The Park,61.0,5.766666666666667,2015-10-27
10549,The Partners,57.0,6.990845999426441,2002-09-09
10550,The Path,79.0,6.7,2009-03-18
10551,The Pathless,78.33333333333333,7.7,2020-11-12
10552,The Peanuts Movie: Snoopy's Grand Adventure,60.0,5.6,2015-11-03
10553,The Pedestrian,82.0,7.35,2021-01-29
10554,The Perils of Man,61.0,7.4,2015-04-28
10555,The Persistence,75.0,5.1,2020-05-21
10556,The Persistence VR,78.0,8.1,2018-07-24
10557,The Pinball Arcade,82.0,6.75,2013-12-17
10558,The Pinball of the Dead,79.0,7.2,2002-06-16
10559,The Polar Express,39.5,5.300000000000001,2004-11-02
10560,The Political Machine,72.0,5.4,2004-08-12
10561,The Political Machine 2008,73.0,6.6,2008-06-24
10562,The Political Machine 2012,54.0,6.7,2012-07-31
10563,The Powerpuff Girls: Mojo Jojo A-Go-Go,60.0,7.8,2001-11-27
10564,The Princess Guide,57.0,4.6,2019-03-26
10565,The Procession to Calvary,78.0,7.8,2020-04-09
10566,The Punisher,67.5,8.350000000000001,2005-01-17
10567,The Punisher (2005),69.0,8.3,2005-01-17
10568,The Punisher: No Mercy,47.0,6.4,2009-07-02
10569,The Quiet Man,28.0,1.8,2018-11-01
10570,The Ramp,82.0,6.990845999426441,2021-08-03
10571,The Raven Remastered,73.0,6.35,2018-03-13
10572,The Raven: Legacy of a Master Thief,74.0,6.8,2013-07-23
10573,The Raven: Legacy of a Master Thief - A Murder of Ravens,65.0,4.5,2013-09-24
10574,The Raven: Legacy of a Master Thief - Ancestry of Lies,63.0,5.0,2013-08-27
10575,The Red Lantern,65.0,3.9,2020-10-22
10576,The Red Solstice,74.0,7.4,2015-07-09
10577,The Red Star,71.5,7.645422999713221,2010-03-17
10578,The Red Strings Club,80.0,7.45,2018-01-22
10579,The Revenge of Shinobi,51.0,6.990845999426441,2002-11-19
10580,The Ripping Friends,38.0,6.990845999426441,2002-03-24
10581,The Room,74.0,7.8,2018-10-18
10582,The Room VR: A Dark Matter,76.5,6.9,2020-03-26
10583,The Rub Rabbits!,68.0,7.7,2006-02-13
10584,The Saboteur,73.66666666666667,8.033333333333333,2009-12-08
10585,The Sacred Rings,44.0,6.990845999426441,2007-03-07
10586,The Saga of Ryzom,64.0,7.4,2004-09-20
10587,The Scorpion King: Rise of the Akkadian,48.0,6.449999999999999,2002-09-11
10588,The Scorpion King: Sword of Osiris,72.0,6.990845999426441,2002-03-31
10589,The Scourge Project: Episodes 1 and 2,44.0,4.4,2010-04-09
10590,The Secret Saturdays: Beasts of the 5th Sun,60.0,6.990845999426441,2009-10-20
10591,The Secret World,74.0,8.3,2012-07-03
10592,The Secret of Monkey Island: Special Edition,87.0,8.65,2009-07-15
10593,The Secrets of Atlantis,48.0,3.0,2007-05-29
10594,The Secrets of Da Vinci: The Forbidden Manuscript,69.0,7.0,2006-06-07
10595,The Settlers 7: Paths to a Kingdom,79.0,5.2,2010-03-23
10596,The Settlers History Collection,62.0,5.5,2018-11-15
10597,The Settlers: Rise of an Empire,66.0,7.3,2007-09-25
10598,The Seven Deadly Sins: Knights of Britannia,55.0,6.3,2018-02-09
10599,The Sexy Brutale,78.25,6.775,2017-04-11
10600,The Shapeshifting Detective,71.5,6.49542299971322,2018-11-06
10601,The Shattering,68.0,6.4,2020-04-21
10602,The Shield: The Game,35.0,4.25,2007-01-09
10603,The Ship,76.0,7.1,2006-07-11
10604,The Shoot,60.0,6.5,2010-10-19
10605,The Showdown Effect,67.0,7.0,2013-03-05
10606,The Signal From Tolva,69.0,6.1,2017-04-10
10607,The Signifier,68.0,7.1,2020-10-15
10608,The Silent Hill Experience,72.0,6.5,2006-04-06
10609,The Silver Case,64.0,8.25,2016-10-06
10610,The Silver Case 2425,72.0,6.4,2021-07-06
10611,The Simpsons Arcade Game,68.0,6.45,2012-02-07
10612,The Simpsons Game,67.0,7.233333333333333,2007-10-30
10613,The Simpsons Road Rage,64.0,7.466666666666666,2001-12-01
10614,The Simpsons Skateboarding,38.0,4.0,2002-11-11
10615,The Simpsons Wrestling,32.0,5.4,2001-04-12
10616,The Simpsons: Hit & Run,80.0,8.5,2003-09-16
10617,The Simpsons: Road Rage,55.0,7.2,2003-06-30
10618,The Sims,86.0,7.45,2003-03-25
10619,The Sims 2,72.28571428571429,7.1000000000000005,2005-10-24
10620,The Sims 2 Apartment Life,75.0,7.7,2008-08-26
10621,The Sims 2 Seasons,78.0,7.6,2007-02-27
10622,The Sims 2 University,81.0,7.8,2005-02-28
10623,The Sims 2: Apartment Pets,50.0,2.2,2008-08-26
10624,The Sims 2: Bon Voyage,74.0,7.6,2007-09-04
10625,The Sims 2: Castaway,70.0,6.666666666666667,2007-10-23
10626,The Sims 2: FreeTime,74.0,7.7,2008-02-26
10627,The Sims 2: Nightlife,76.0,6.8,2005-09-13
10628,The Sims 2: Open for Business,78.0,8.8,2006-02-28
10629,The Sims 2: Pets,66.4,7.44,2006-10-17
10630,The Sims 3,73.0,6.24,2010-10-26
10631,The Sims 3 Seasons,73.0,7.4,2012-11-13
10632,The Sims 3 Supernatural,74.0,6.3,2012-09-04
10633,The Sims 3: Ambitions,74.0,7.1,2010-06-01
10634,The Sims 3: Generations,70.0,3.8,2011-05-31
10635,The Sims 3: Into the Future,80.0,5.6,2013-10-22
10636,The Sims 3: Island Paradise,73.0,6.1,2013-06-25
10637,The Sims 3: Late Night Expansion Pack,74.0,5.6,2010-10-26
10638,The Sims 3: Pets,73.0,4.5,2011-10-18
10639,The Sims 3: Showtime,67.0,5.3,2012-03-06
10640,The Sims 3: University Life,72.0,7.1,2013-03-05
10641,The Sims 3: World Adventures,81.0,7.7,2009-11-16
10642,The Sims 4,67.33333333333333,3.933333333333333,2014-09-02
10643,The Sims 4: Cats & Dogs,80.0,5.0,2017-11-10
10644,The Sims 4: City Living,78.0,5.8,2016-11-01
10645,The Sims 4: Cottage Living,81.0,6.990845999426441,2021-07-22
10646,The Sims 4: Discover University,81.0,4.6,2019-12-17
10647,The Sims 4: Eco Lifestyle,82.0,3.3,2020-06-05
10648,The Sims 4: Get Famous,77.0,5.7,2018-11-16
10649,The Sims 4: Get Together,72.0,7.1,2015-12-08
10650,The Sims 4: Get to Work,73.0,5.7,2015-03-31
10651,The Sims 4: Outdoor Retreat,66.0,5.8,2015-01-13
10652,The Sims 4: Paranormal Stuff Pack,76.0,6.990845999426441,2021-01-26
10653,The Sims 4: Seasons,81.0,6.3,2018-06-22
10654,The Sims 4: Snowy Escape,80.0,5.1,2020-11-13
10655,The Sims 4: Star Wars - Journey to Batuu,70.0,1.0,2020-09-08
10656,The Sims Bustin' Out,81.0,8.299999999999999,2003-12-15
10657,The Sims Medieval,77.0,6.0,2011-03-22
10658,The Sims Medieval: Pirates & Nobles,67.0,4.8,2011-08-30
10659,The Sims Online,70.0,7.7,2002-12-18
10660,The Sims: Castaway Stories,73.0,7.6,2008-01-29
10661,The Sims: Hot Date,85.0,7.8,2001-11-12
10662,The Sims: House Party,74.0,7.9,2001-03-26
10663,The Sims: Life Stories,72.0,7.3,2007-02-06
10664,The Sims: Livin' Large,82.0,7.3,2000-08-27
10665,The Sims: Makin' Magic,80.0,7.8,2003-10-28
10666,The Sims: Pet Stories,67.0,7.6,2007-06-19
10667,The Sims: Superstar,79.0,7.6,2003-05-12
10668,The Sims: Unleashed,79.0,7.7,2002-09-23
10669,The Sims: Vacation,75.0,7.8,2002-03-25
10670,The Sinking City,67.4,6.8,2019-06-27
10671,The Sky Crawlers: Innocent Aces,74.0,8.2,2010-01-12
10672,The Sly Collection,85.0,8.8,2010-11-09
10673,The Sojourn,74.0,6.666666666666667,2019-09-20
10674,The Solitaire Conspiracy,70.0,7.0,2020-10-06
10675,The Solus Project,66.5,6.75,2017-09-18
10676,The Sopranos: Road to Respect,42.0,5.2,2006-11-07
10677,The Spectrum Retreat,68.0,5.433333333333333,2018-07-13
10678,The Spiderwick Chronicles,61.2,7.192676799541152,2008-02-05
10679,The Splatters,72.0,8.3,2012-04-11
10680,The SpongeBob SquarePants Movie,73.5,7.75,2004-10-27
10681,The Stanley Parable,88.0,8.1,2013-10-17
10682,The Starship Damrey,58.0,6.9,2013-05-16
10683,The Station,65.66666666666667,6.833333333333333,2018-02-20
10684,The Stillness of the Wind,66.0,6.990845999426441,2019-02-07
10685,The Sting!,73.0,7.7,2001-07-01
10686,The Stretchers,75.0,7.3,2019-11-08
10687,The Suffering,78.0,8.433333333333332,2004-06-08
10688,The Suffering: Ties That Bind,74.66666666666667,7.933333333333334,2005-10-02
10689,The Suicide of Rachel Foster,60.5,6.55,2020-09-09
10690,The Sum of All Fears,59.0,5.696948666475481,2002-11-19
10691,The Sun and Moon,69.0,6.990845999426441,2017-01-27
10692,The Surge,73.0,6.833333333333333,2017-05-16
10693,The Surge 2,76.33333333333333,6.666666666666667,2019-09-24
10694,The Survivalists,71.66666666666667,6.6000000000000005,2020-10-09
10695,The Swapper,85.0,8.1,2013-05-30
10696,The Swindle,71.5,5.65,2015-07-28
10697,The Swords of Ditto,74.0,6.25,2018-04-24
10698,The Swords of Ditto: Mormo's Curse,76.0,7.0,2019-05-02
10699,The TakeOver,73.0,8.0,2020-06-04
10700,The Tales of Bearsworth Manor: Chaotic Conflicts,54.0,6.990845999426441,2010-06-21
10701,The Tales of Bearsworth Manor: Puzzling Pages,58.0,6.990845999426441,2010-06-21
10702,The Talos Principle,85.0,8.6,2014-12-11
10703,The Talos Principle: Deluxe Edition,88.0,8.2,2015-10-13
10704,The Talos Principle: Road To Gehenna,82.0,7.9,2015-07-23
10705,The Technomancer,61.333333333333336,6.833333333333333,2016-06-28
10706,The Temple of Elemental Evil,71.0,7.7,2003-09-16
10707,The Terminator: Dawn of Fate,55.5,5.75,2002-09-18
10708,The Testament of Sherlock Holmes,67.33333333333333,7.6000000000000005,2012-09-25
10709,The Textorcist: The Story of Ray Bibbia,78.0,6.7,2019-02-14
10710,The Thin Silence,67.0,7.3,2018-04-27
10711,The Thing,77.66666666666667,7.133333333333333,2002-08-20
10712,The Three Musketeers: One for All!,53.0,8.3,2009-07-27
10713,The Three Stooges,53.0,7.5,2002-03-31
10714,The Tiny Bang Story,63.0,7.0,2011-04-22
10715,The Tomb Raider Trilogy,78.0,8.3,2011-03-22
10716,The Tomorrow Children,54.0,5.8,2016-09-06
10717,The Touryst,79.0,7.9,2019-11-21
10718,The Tower SP,62.0,7.8,2006-03-21
10719,The Town of Light,63.666666666666664,6.7,2016-02-26
10720,The Turing Test,77.0,6.6000000000000005,2016-08-30
10721,The Typing of the Dead,79.0,7.6,2001-09-23
10722,The Typing of the Dead: Overkill,71.0,7.6,2013-10-29
10723,The Uncertain: Light at the End,44.0,5.8,2020-10-08
10724,The UnderGarden,66.0,6.863615333142147,2010-11-10
10725,The Unexpected Quest,49.0,6.7,2021-01-23
10726,The Unfinished Swan,79.0,8.1,2012-10-23
10727,The Urbz: Sims in the City,70.0,7.775,2004-11-09
10728,The Vale: Shadow of the Crown,81.0,6.990845999426441,2021-08-19
10729,The Vanishing of Ethan Carter,80.0,7.766666666666667,2014-09-25
10730,The VideoKid,65.0,5.8,2018-08-30
10731,The Void,77.0,8.1,2009-12-15
10732,The Walking Dead Onslaught,58.5,6.199999999999999,2020-09-29
10733,The Walking Dead: 400 Days,78.66666666666667,7.633333333333333,2013-07-03
10734,The Walking Dead: A Telltale Games Series,90.5,8.7,2012-04-24
10735,The Walking Dead: A Telltale Games Series - The Complete First Season,82.0,8.6,2013-08-20
10736,The Walking Dead: Episode 1 - A New Day,81.66666666666667,8.200000000000001,2012-04-27
10737,The Walking Dead: Episode 2 - Starved for Help,84.0,8.466666666666667,2012-06-29
10738,The Walking Dead: Episode 3 - Long Road Ahead,86.66666666666667,8.200000000000001,2012-08-29
10739,The Walking Dead: Episode 4 - Around Every Corner,81.0,8.333333333333334,2012-10-10
10740,The Walking Dead: Episode 5 - No Time Left,88.66666666666667,8.766666666666667,2012-11-21
10741,The Walking Dead: Michonne - A Telltale Miniseries,67.0,6.4,2016-04-26
10742,The Walking Dead: Michonne - Episode 1: In Too Deep,68.0,6.666666666666667,2016-02-23
10743,The Walking Dead: Michonne - Episode 2: Give No Shelter,66.0,6.3,2016-03-29
10744,The Walking Dead: Michonne - Episode 3: What We Deserve,73.5,7.15,2016-04-26
10745,The Walking Dead: Saints & Sinners,80.0,8.1,2020-01-23
10746,The Walking Dead: Season Two - A Telltale Games Series,80.0,8.3,2013-12-17
10747,The Walking Dead: Season Two Episode 1 - All That Remains,79.0,8.5,2013-12-17
10748,The Walking Dead: Season Two Episode 2 - A House Divided,81.0,8.4,2014-03-05
10749,The Walking Dead: Season Two Episode 3 - In Harm's Way,81.0,8.366666666666667,2014-05-13
10750,The Walking Dead: Season Two Episode 4 - Amid the Ruins,75.66666666666667,7.733333333333333,2014-07-22
10751,The Walking Dead: Season Two Episode 5 - No Going Back,83.0,8.433333333333332,2014-08-27
10752,The Walking Dead: Survival Instinct,34.666666666666664,3.4333333333333336,2013-03-19
10753,The Walking Dead: The Telltale Definitive Series,83.5,7.6,2019-09-10
10754,The Walking Dead: The Telltale Series - A New Frontier,69.0,6.6,2016-12-20
10755,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,79.66666666666667,6.8,2016-12-20
10756,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,79.33333333333333,6.733333333333333,2016-12-20
10757,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,71.5,5.6,2017-03-28
10758,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,66.5,5.550000000000001,2017-04-25
10759,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,69.0,6.25,2017-05-30
10760,The Walking Dead: The Telltale Series - The Final Season,77.66666666666667,8.033333333333333,2018-08-14
10761,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,74.33333333333333,7.533333333333334,2018-08-14
10762,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,70.0,7.25,2018-09-25
10763,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,76.0,7.3,2019-01-15
10764,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,76.0,7.95,2019-03-26
10765,The War of the Worlds,55.0,5.1,2011-10-26
10766,The Wardrobe,72.0,7.3,2017-02-15
10767,The Warlock of Firetop Mountain,70.0,7.2,2016-08-31
10768,The Warriors,83.33333333333333,8.166666666666666,2007-02-12
10769,The Warriors: Street Brawl,40.0,6.4,2009-09-23
10770,The Watchmaker (2001),59.0,8.5,2002-06-01
10771,The Way,67.0,7.2,2016-05-19
10772,The Way Remastered,63.0,6.8,2018-04-20
10773,The Weakest Link,55.0,7.49542299971322,2001-09-24
10774,The Weaponographist,58.0,6.9,2015-04-29
10775,The Westport Independent,63.0,6.2,2016-01-21
10776,The Whispered World,70.0,7.4,2010-04-26
10777,The Wild At Heart,76.0,7.1,2021-05-19
10778,The Witch and the Hundred Knight,53.0,7.3,2014-03-25
10779,The Witch and the Hundred Knight 2,61.0,6.3,2018-03-27
10780,The Witch and the Hundred Knight: Revival Edition,63.0,6.9,2016-03-01
10781,The Witcher,81.0,8.7,2007-10-30
10782,The Witcher 2: Assassins of Kings,88.0,8.45,2011-05-17
10783,The Witcher 3: Wild Hunt,92.0,9.266666666666666,2015-05-19
10784,The Witcher 3: Wild Hunt - Blood and Wine,91.5,9.2,2016-05-30
10785,The Witcher 3: Wild Hunt - Complete Edition,85.0,8.5,2019-10-15
10786,The Witcher 3: Wild Hunt - Hearts of Stone,89.5,9.05,2015-10-13
10787,The Witcher Adventure Game,68.0,6.0,2014-11-27
10788,The Witcher: Enhanced Edition,86.0,8.5,2008-09-16
10789,The Witness,86.66666666666667,7.166666666666667,2016-01-26
10790,The Wizard of Oz: Beyond the Yellow Brick Road,68.0,6.0,2009-09-29
10791,The Wizards,80.0,7.5,2018-03-08
10792,The Wizards: Enhanced Edition,68.0,6.0,2019-03-12
10793,The Wolf Among Us,80.0,8.8,2013-10-11
10794,The Wolf Among Us: Episode 1 - Faith,84.0,8.633333333333333,2013-10-11
10795,The Wolf Among Us: Episode 2 - Smoke and Mirrors,77.0,8.1,2014-02-04
10796,The Wolf Among Us: Episode 3 - A Crooked Mile,79.5,8.45,2014-04-08
10797,The Wolf Among Us: Episode 4 - In Sheep's Clothing,74.5,8.35,2014-05-27
10798,The Wolf Among Us: Episode 5 - Cry Wolf,81.33333333333333,8.4,2014-07-09
10799,The Wonderful 101,78.0,8.6,2013-09-15
10800,The Wonderful 101: Remastered,74.0,6.5,2020-05-19
10801,The World Ends with You,88.0,8.7,2008-04-22
10802,The World Ends with You: Final Remix,77.0,7.2,2018-10-12
10803,The World Next Door,63.0,6.3,2019-03-27
10804,The X-Files Game,56.0,7.8,1998-06-22
10805,The X-Files: Resist or Serve,67.0,7.9,2004-03-16
10806,The Yakuza Remastered Collection,82.0,8.05,2021-01-28
10807,The Yawhg,66.0,7.6,2013-06-14
10808,The friends of Ringo Ishikawa,64.0,6.6,2019-04-03
10809,Thea: The Awakening,72.0,7.85,2015-11-20
10810,Theatre of War,66.0,6.3,2007-04-19
10811,Theatre of War 2: Africa 1943,63.0,6.1,2009-04-24
10812,Theatre of War 3: Korea,49.0,5.1,2011-03-24
10813,Theatrhythm Final Fantasy,78.0,7.8,2012-07-03
10814,Theatrhythm Final Fantasy: Curtain Call,83.0,8.2,2014-09-16
10815,Theme Park,72.0,7.6,2007-03-20
10816,Theme Park Roller Coaster,82.0,8.0,2000-12-04
10817,There Came an Echo,58.0,5.7,2015-02-24
10818,There is no game : Wrong dimension,88.0,8.4,2020-08-06
10819,They Are Billions,74.0,6.3,2019-07-01
10820,They Bleed Pixels,74.0,7.4,2012-08-29
10821,Thief,68.66666666666667,6.033333333333334,2014-02-25
10822,Thief II: The Metal Age,87.0,8.9,2000-03-23
10823,Thief of Thieves: Season One,47.0,6.990845999426441,2019-11-12
10824,Thief: Deadly Shadows,83.5,7.75,2004-05-25
10825,Thief: The Dark Project,92.0,9.0,1998-11-30
10826,Thimbleweed Park,84.0,7.85,2017-03-30
10827,Things on Wheels,41.0,6.0,2010-05-12
10828,Thirty Flights of Loving,88.0,5.0,2012-08-20
10829,This Is the Police,66.66666666666667,7.033333333333334,2017-03-22
10830,This War of Mine,83.0,8.3,2014-11-14
10831,This War of Mine: Complete Edition,80.0,8.2,2018-11-27
10832,This War of Mine: The Little Ones,78.0,7.6,2016-01-29
10833,This is the Police,66.0,7.3,2017-10-24
10834,This is the Police 2,62.0,5.5,2018-07-31
10835,Thomas Was Alone,78.33333333333333,7.266666666666667,2012-06-30
10836,Thor: God of Thunder,50.4,5.86,2011-05-03
10837,Those Who Remain,52.0,5.3999999999999995,2020-05-28
10838,Three Fourths Home,77.0,5.4,2015-03-20
10839,Three Fourths Home: Extended Edition,64.0,3.4,2015-11-27
10840,Thrillville,70.66666666666667,2.533333333333333,2006-11-21
10841,Thrillville: Off the Rails,71.0,2.7600000000000002,2007-10-09
10842,Throne of Darkness,68.0,7.9,2001-09-24
10843,Thronebreaker: The Witcher Tales,83.5,7.575,2020-01-28
10844,Through the Darkest of Times,71.0,6.1,2020-01-30
10845,Through the Woods,64.5,6.5,2018-05-02
10846,Thumper,85.25,7.05,2017-08-18
10847,Thunder Force V,70.0,7.4,1998-08-31
10848,Thunder Wolves,65.5,6.45,2013-05-15
10849,Thunderbirds,47.0,6.990845999426441,2004-08-10
10850,Thundercats,28.0,1.7,2012-10-30
10851,Thunderstrike: Operation Phoenix,65.0,8.2,2001-10-15
10852,TiQal,58.0,7.3,2008-03-26
10853,Ticket to Ride,70.0,7.8,2008-06-25
10854,Tiger Woods PGA Tour,71.0,7.5,2004-12-14
10855,Tiger Woods PGA Tour 06,79.66666666666667,6.683333333333334,2005-09-20
10856,Tiger Woods PGA Tour 07,77.57142857142857,6.64024171412184,2006-10-10
10857,Tiger Woods PGA Tour 08,74.83333333333333,7.163615333142147,2007-08-28
10858,Tiger Woods PGA Tour 09,83.0,7.4,2008-08-26
10859,Tiger Woods PGA Tour 09 All-Play,81.0,8.3,2008-08-26
10860,Tiger Woods PGA Tour 10,79.75,7.24771149985661,2009-06-08
10861,Tiger Woods PGA Tour 11,80.33333333333333,7.333333333333333,2010-06-08
10862,Tiger Woods PGA Tour 12: The Masters,81.66666666666667,6.633333333333333,2011-03-29
10863,Tiger Woods PGA Tour 13,76.0,5.6,2012-03-27
10864,Tiger Woods PGA Tour 14,75.5,5.25,2013-03-26
10865,Tiger Woods PGA Tour 2001,69.5,6.990845999426441,2000-11-06
10866,Tiger Woods PGA Tour 2002,81.5,6.699999999999999,2002-02-24
10867,Tiger Woods PGA Tour 2003,89.5,6.75,2002-10-27
10868,Tiger Woods PGA Tour 2004,88.75,7.55,2003-09-22
10869,Tiger Woods PGA Tour 2005,88.75,6.59771149985661,2004-09-20
10870,Tiger Woods PGA Tour Golf,65.0,6.990845999426441,2000-11-13
10871,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,65.0,8.350000000000001,2005-10-10
10872,Time Ace,52.0,6.990845999426441,2007-06-12
10873,Time Carnage,54.0,4.3,2018-04-10
10874,Time Commando,80.0,8.3,1996-07-31
