,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
6414,Among Us,31244138.0,661043.0,269117,2436,139022,42051,889,47.26,2021-01-01
6415,Music,26059223.0,874666.0,139051,2873,53538,35072,1177,29.79,2021-01-01
6416,Hearthstone,24208283.0,203848.0,71807,502,15518,32581,274,118.76,2021-01-01
6417,Rocket League,23152587.0,1395752.0,152575,3824,293877,31160,1878,16.59,2021-01-01
6418,Path of Exile,21259181.0,360277.0,295628,4123,16957,28612,484,59.01,2021-01-01
6419,Dead by Daylight,20368547.0,1164712.0,73905,2752,94512,27413,1567,17.49,2021-01-01
6420,Chess,18345889.0,103462.0,152923,342,15850,24691,139,177.32,2021-01-01
6421,Slots,18089830.0,109076.0,65621,281,5223,24347,146,165.85,2021-01-01
6422,Tom Clancy's Rainbow Six Siege,17494442.0,1270903.0,106881,3415,148541,23545,1710,13.77,2021-01-01
6423,Overwatch,15430328.0,945335.0,61609,2069,94343,20767,1272,16.32,2021-01-01
6424,Genshin Impact,12813745.0,611069.0,108838,2100,59438,17245,822,20.97,2021-01-01
6425,Teamfight Tactics,12435507.0,305854.0,68462,1300,36735,16736,411,40.66,2021-01-01
6426,PUBG: BATTLEGROUNDS,11953142.0,718778.0,157160,1521,46576,16087,967,16.63,2021-01-01
6427,Call of Duty: Black Ops Cold War,11680099.0,1420521.0,83962,4166,153514,15720,1911,8.22,2021-01-01
6428,Call Of Duty: Modern Warfare,11218009.0,4948200.0,41712,13547,362233,15098,6659,2.27,2021-01-01
6429,Art,10348738.0,640927.0,38255,1381,62346,13928,862,16.15,2021-01-01
6430,Garena Free Fire,9916285.0,291370.0,73508,771,26400,13346,392,34.03,2021-01-01
6431,SMITE,7767850.0,259115.0,97040,873,20972,10454,348,29.98,2021-01-01
6432,Mario Kart 8,7738485.0,61811.0,156188,340,11713,10415,83,125.2,2021-01-01
6433,Poker,7674703.0,101079.0,62257,373,5675,10329,136,75.93,2021-01-01
6434,Stardew Valley,7548952.0,316734.0,42766,767,37286,10160,426,23.83,2021-01-01
6435,Eternal Return,7062779.0,155076.0,73707,430,12573,9505,208,45.54,2021-01-01
6436,Bloons TD 6,6791171.0,76607.0,70898,235,13867,9140,103,88.65,2021-01-01
6437,Sports,6790120.0,55826.0,147178,194,6803,9138,75,121.63,2021-01-01
6438,Talk Shows & Podcasts,6649443.0,162573.0,98387,498,15929,8949,218,40.9,2021-01-01
6439,Destiny 2,6369404.0,614106.0,22283,1826,46462,8572,826,10.37,2021-01-01
6440,ASMR,6235768.0,101334.0,18382,190,4501,8392,136,61.54,2021-01-01
6441,World of Tanks,6234773.0,210941.0,36501,672,12220,8391,283,29.56,2021-01-01
6442,NBA 2K21,5951306.0,620744.0,38259,1840,55995,8009,835,9.59,2021-01-01
6443,HITMAN 3,5699993.0,74232.0,202902,909,11193,7671,99,76.79,2021-01-01
6444,Phasmophobia,5523702.0,588735.0,66601,1901,103416,7434,792,9.38,2021-01-01
6445,Sea of Thieves,5265966.0,475480.0,62563,1582,49740,7087,639,11.08,2021-01-01
6446,DayZ,4805164.0,282908.0,65761,682,20551,6467,380,16.98,2021-01-01
6447,Old School RuneScape,4737942.0,134357.0,15853,292,7705,6376,180,35.26,2021-01-01
6448,Magic: The Gathering,4633784.0,96536.0,37983,449,7859,6236,129,48.0,2021-01-01
6449,Black Desert,4327527.0,183112.0,13036,391,9275,5824,246,23.63,2021-01-01
6450,Pokémon Sword/Shield,4121232.0,163571.0,70186,400,12944,5546,220,25.2,2021-01-01
6451,StarCraft II,3964940.0,66001.0,35917,147,4723,5336,88,60.07,2021-01-01
6452,Fall Guys,3880897.0,225725.0,58220,574,49867,5223,303,17.19,2021-01-01
6453,Jackbox Party Packs,3795400.0,76692.0,235199,837,21516,5108,103,49.49,2021-01-01
6454,Retro,3731008.0,161951.0,18468,356,10809,5021,217,23.04,2021-01-01
6455,Age of Empires II,3632218.0,57995.0,27875,159,5072,4888,78,62.63,2021-01-01
6456,Tibia,3606365.0,157611.0,12501,426,5809,4853,212,22.88,2021-01-01
6457,Cyberpunk 2077,3525001.0,445251.0,32236,1632,43231,4744,599,7.92,2021-01-01
6458,VRChat,3403258.0,109989.0,35446,531,12124,4580,148,30.94,2021-01-01
6459,Pokémon Trading Card Game,3133736.0,45505.0,117290,173,6325,4217,61,68.87,2021-01-01
6460,World of Warships,3101612.0,84013.0,13211,216,4737,4174,113,36.92,2021-01-01
6461,Madden NFL 21,3084724.0,280943.0,39219,985,31621,4151,378,10.98,2021-01-01
6462,Dungeons & Dragons,3064097.0,94522.0,88232,538,8875,4123,127,32.42,2021-01-01
6463,MapleStory,3028698.0,107564.0,18630,309,6319,4076,144,28.16,2021-01-01
6464,Heroes of Might and Magic III: The Restoration of Erathia,2914702.0,21367.0,13677,75,929,3922,28,136.41,2021-01-01
6465,The Elder Scrolls Online,2898143.0,114003.0,107828,343,8218,3900,153,25.42,2021-01-01
6466,The Medium,2878080.0,56820.0,185362,1945,12887,3873,76,50.65,2021-01-01
6467,Final Fantasy XIV Online,2870817.0,368697.0,16337,1711,21760,3863,496,7.79,2021-01-01
6468,Raft,2792826.0,138873.0,55492,442,21549,3758,186,20.11,2021-01-01
6469,Dark Souls III,2655310.0,189975.0,26659,430,20894,3573,255,13.98,2021-01-01
6470,Spelunky 2,2625405.0,22369.0,37679,61,2679,3533,30,117.37,2021-01-01
6471,Virtual Casino,2563456.0,12752.0,39562,46,1353,3450,17,201.02,2021-01-01
6472,GeoGuessr,2480483.0,32047.0,126941,139,7171,3338,43,77.4,2021-01-01
6473,Animal Crossing: New Horizons,2467615.0,109758.0,17645,527,12818,3321,147,22.48,2021-01-01
6474,Star Wars Battlefront II,2456975.0,256408.0,73018,1537,61994,3306,345,9.58,2021-01-01
6475,Lost Ark,2448254.0,44420.0,34441,163,1638,3295,59,55.12,2021-01-01
6476,Ark: Survival Evolved,2435003.0,362311.0,12065,948,31588,3277,487,6.72,2021-01-01
6477,Super Mario 64,2416347.0,43662.0,153576,133,5221,3252,58,55.34,2021-01-01
6478,Science & Technology,2410807.0,193471.0,28167,392,9749,3244,260,12.46,2021-01-01
6479,Don't Starve Together,2385739.0,70084.0,88541,177,8984,3210,94,34.04,2021-01-01
6480,Roblox,2382194.0,338849.0,205850,872,52064,3206,456,7.03,2021-01-01
6481,Super Smash Bros. Ultimate,2380637.0,148042.0,25340,518,16204,3204,199,16.08,2021-01-01
6482,Games + Demos,2360001.0,60313.0,67470,142,8539,3176,81,39.13,2021-01-01
6483,Hades,2359831.0,147655.0,125095,447,21202,3176,198,15.98,2021-01-01
6484,iRacing,2133238.0,132219.0,30759,2084,7140,2871,177,16.13,2021-01-01
6485,Super Mario Maker 2,2070739.0,39989.0,82402,111,3628,2786,53,51.78,2021-01-01
6486,Clash Royale,2068418.0,33650.0,17204,89,4413,2783,45,61.47,2021-01-01
6487,Warcraft III,2042572.0,38356.0,129602,89,2117,2749,51,53.25,2021-01-01
6488,Special Events,1933120.0,35650.0,127208,995,4758,2601,47,54.22,2021-01-01
6489,Pummel Party,1921301.0,33507.0,189929,211,9616,2585,45,57.34,2021-01-01
6490,Slay the Spire,1870558.0,25323.0,11970,63,3741,2517,34,73.87,2021-01-01
6491,The Sims 4,1858854.0,112933.0,14942,383,18640,2501,151,16.46,2021-01-01
6492,osu!,1841116.0,222899.0,16913,529,36322,2477,299,8.26,2021-01-01
6493,Heroes of the Storm,1839363.0,81736.0,14615,208,5807,2475,110,22.5,2021-01-01
6494,Skul: The Hero Slayer,1831057.0,32768.0,39947,207,5316,2464,44,55.88,2021-01-01
6495,Red Dead Redemption 2,1798371.0,296283.0,33914,699,27793,2420,398,6.07,2021-01-01
6496,The Forest,1668115.0,229930.0,32135,682,32810,2245,309,7.25,2021-01-01
6497,Dragon Ball FighterZ,1666347.0,76203.0,31142,317,12222,2242,102,21.87,2021-01-01
6498,Terraria,1665269.0,120082.0,46914,326,15868,2241,161,13.87,2021-01-01
6499,Marbles On Stream,1660492.0,61535.0,15395,180,13353,2234,82,26.98,2021-01-01
6500,Just Chatting,240051080.0,3204980.0,783604,6318,425721,323083,4313,74.9,2021-07-01
6501,Grand Theft Auto V,142539300.0,2344127.0,477197,6237,196492,191842,3154,60.81,2021-07-01
6502,League of Legends,134363514.0,2961094.0,534048,6029,215610,180839,3985,45.38,2021-07-01
6503,VALORANT,80880189.0,3289089.0,305034,6850,287260,108856,4426,24.59,2021-07-01
6504,Call of Duty: Warzone,71791742.0,2986579.0,348510,7945,180991,96624,4019,24.04,2021-07-01
6505,Fortnite,69328083.0,5002281.0,341415,11371,488332,93308,6732,13.86,2021-07-01
6506,Counter-Strike: Global Offensive,58658860.0,1107453.0,742076,2513,112617,78948,1490,52.97,2021-07-01
6507,Minecraft,53624353.0,2819049.0,903936,6323,353450,72172,3794,19.02,2021-07-01
6508,World of Warcraft,47511323.0,1222339.0,315079,5801,60203,63945,1645,38.87,2021-07-01
6509,Apex Legends,47318823.0,3370855.0,216652,7107,263707,63686,4536,14.04,2021-07-01
6510,Dota 2,42539578.0,677045.0,403938,1515,33330,57253,911,62.83,2021-07-01
6511,Escape from Tarkov,42322226.0,1251845.0,200429,4929,51881,56961,1684,33.81,2021-07-01
6512,New World,35229970.0,695116.0,739702,9636,54125,47415,935,50.68,2021-07-01
6513,Dead by Daylight,30128892.0,1721062.0,83893,4309,137795,40550,2316,17.51,2021-07-01
6514,Rust,29623778.0,375046.0,406902,1110,31052,39870,504,78.99,2021-07-01
6515,Slots,29383509.0,122370.0,102387,261,6294,39547,164,240.12,2021-07-01
6516,Final Fantasy XIV Online,25964155.0,559449.0,222086,1872,38306,34945,752,46.41,2021-07-01
6517,Music,21205238.0,890989.0,164271,1871,49773,28540,1199,23.8,2021-07-01
6518,Hearthstone,18547791.0,146028.0,70432,351,11032,24963,196,127.02,2021-07-01
6519,Sports,17607365.0,92483.0,795722,740,10996,23697,124,190.38,2021-07-01
6520,Genshin Impact,16784299.0,845991.0,505546,5476,76132,22589,1138,19.84,2021-07-01
6521,Pokémon Unite,16428110.0,287825.0,227954,2607,36529,22110,387,57.08,2021-07-01
6522,Tom Clancy's Rainbow Six Siege,15066933.0,726801.0,76075,1564,91421,20278,978,20.73,2021-07-01
6523,PUBG: BATTLEGROUNDS,14617672.0,572549.0,194238,1126,36808,19673,770,25.53,2021-07-01
6524,FIFA 21,14524522.0,545855.0,97414,1782,64768,19548,734,26.61,2021-07-01
6525,ASMR,12202382.0,133798.0,41996,240,6286,16423,180,91.2,2021-07-01
6526,Path of Exile,12196528.0,162960.0,187199,2797,8966,16415,219,74.84,2021-07-01
6527,DayZ,11185731.0,179726.0,297130,484,13496,15054,241,62.24,2021-07-01
6528,Overwatch,10952403.0,703256.0,50977,1776,73442,14740,946,15.57,2021-07-01
6529,Art,10342254.0,601701.0,34929,1249,61280,13919,809,17.19,2021-07-01
6530,Lost Ark,9783818.0,176362.0,84246,731,6317,13167,237,55.48,2021-07-01
6531,Rocket League,9481467.0,923405.0,57235,2173,155609,12761,1242,10.27,2021-07-01
6532,Teamfight Tactics,8797725.0,185596.0,61063,540,22340,11840,249,47.4,2021-07-01
6533,StarCraft,8629736.0,31596.0,111670,102,2352,11614,42,273.13,2021-07-01
6534,Call Of Duty: Modern Warfare,7975252.0,3417753.0,29585,8937,275172,10733,4599,2.33,2021-07-01
6535,Garena Free Fire,7878693.0,305198.0,83533,844,25717,10603,410,25.82,2021-07-01
6536,Chess,7668385.0,62277.0,58700,174,6872,10320,83,123.13,2021-07-01
6537,Call of Duty: Black Ops Cold War,7229071.0,1010598.0,107726,3791,110101,9729,1360,7.15,2021-07-01
6538,Sea of Thieves,7121195.0,502637.0,48912,1657,54840,9584,676,14.17,2021-07-01
6539,Destiny 2,6593873.0,531155.0,93945,2180,40601,8874,714,12.41,2021-07-01
6540,Clash Royale,6466300.0,71914.0,74533,364,12619,8702,96,89.92,2021-07-01
6541,"Pools, Hot Tubs, and Beaches",5875303.0,77224.0,51547,150,6607,7907,103,76.08,2021-07-01
6542,Talk Shows & Podcasts,5848649.0,168123.0,145186,551,14103,7871,226,34.79,2021-07-01
6543,Black Desert,5316166.0,173693.0,22203,358,8920,7155,233,30.61,2021-07-01
6544,Travel & Outdoors,5271680.0,96233.0,56068,181,4967,7095,129,54.78,2021-07-01
6545,SMITE,5131103.0,198075.0,41610,623,16122,6905,266,25.9,2021-07-01
6546,Warframe,4924434.0,181661.0,560295,830,13645,6627,244,27.11,2021-07-01
6547,Fall Guys,4854240.0,185383.0,118760,750,42332,6533,249,26.18,2021-07-01
6548,Old School RuneScape,4848691.0,112803.0,27580,257,6088,6525,151,42.98,2021-07-01
6549,NBA 2K21,4656932.0,560234.0,53935,1525,57255,6267,754,8.31,2021-07-01
6550,Magic: The Gathering,4593181.0,83889.0,27257,325,7301,6181,112,54.75,2021-07-01
6551,Poker,4481058.0,70464.0,25760,248,3731,6031,94,63.59,2021-07-01
6552,RimWorld,4464933.0,60281.0,35661,293,4680,6009,81,74.07,2021-07-01
6553,TrackMania,4355550.0,33181.0,85471,272,4043,5862,44,131.27,2021-07-01
6554,Among Us,4331608.0,136112.0,116137,510,35164,5829,183,31.82,2021-07-01
6555,Retro,4329793.0,181753.0,26358,416,11025,5827,244,23.82,2021-07-01
6556,F1 2021,4237467.0,97565.0,48103,698,13175,5703,131,43.43,2021-07-01
6557,Guilty Gear: Strive,4159366.0,118873.0,31562,380,13384,5598,159,34.99,2021-07-01
6558,StarCraft II,4038126.0,55081.0,36126,118,3985,5434,74,73.31,2021-07-01
6559,Special Events,4000202.0,33441.0,364682,715,4621,5383,45,119.62,2021-07-01
6560,The Legend of Zelda: Skyward Sword HD,3791551.0,117351.0,60837,1105,11392,5103,157,32.31,2021-07-01
6561,World of Tanks,3697632.0,130470.0,22309,389,7931,4976,175,28.34,2021-07-01
6562,Monster Hunter Stories 2: Wings of Ruin,3291372.0,137162.0,39406,776,8874,4429,184,24.0,2021-07-01
6563,Dark Souls III,3248563.0,183876.0,124687,419,20216,4372,247,17.67,2021-07-01
6564,VRChat,3009785.0,101386.0,32291,361,10362,4050,136,29.69,2021-07-01
6565,Pokémon Sword/Shield,2956760.0,127883.0,61749,327,10642,3979,172,23.12,2021-07-01
6566,Phasmophobia,2954843.0,278818.0,151494,940,59659,3976,375,10.6,2021-07-01
6567,I'm Only Sleeping,2919253.0,41876.0,19180,126,2919,3929,56,69.71,2021-07-01
6568,Dungeons & Dragons,2908319.0,88265.0,64682,438,8810,3914,118,32.95,2021-07-01
6569,Age of Empires II,2837032.0,46231.0,20709,116,3804,3818,62,61.37,2021-07-01
6570,Aion,2796275.0,22330.0,38325,70,1022,3763,30,125.23,2021-07-01
6571,Super Smash Bros. Melee,2760024.0,22127.0,117332,90,2435,3714,29,124.74,2021-07-01
6572,Brawlhalla,2747377.0,98115.0,59799,252,20554,3697,132,28.0,2021-07-01
6573,Heroes of Might and Magic III: The Restoration of Erathia,2706124.0,18430.0,14674,58,666,3642,24,146.83,2021-07-01
6574,Diablo III,2638720.0,83475.0,30334,900,7451,3551,112,31.61,2021-07-01
6575,Axie Infinity,2629372.0,38725.0,14934,197,2777,3538,52,67.9,2021-07-01
6576,World of Warships,2611862.0,60656.0,24334,159,3917,3515,81,43.06,2021-07-01
6577,The Sims 4,2576902.0,128251.0,38796,690,19715,3468,172,20.09,2021-07-01
6578,Tibia,2548197.0,142011.0,11884,409,5285,3429,191,17.94,2021-07-01
6579,Ark: Survival Evolved,2534619.0,246249.0,13134,576,20170,3411,331,10.29,2021-07-01
6580,Games + Demos,2459361.0,363219.0,42362,789,51876,3310,488,6.77,2021-07-01
6581,The Elder Scrolls Online,2441553.0,98655.0,24511,262,7232,3286,132,24.75,2021-07-01
6582,Tribes of Midgard,2428585.0,40208.0,99386,930,5857,3268,54,60.4,2021-07-01
6583,Science & Technology,2396481.0,174439.0,14352,347,7923,3225,234,13.74,2021-07-01
6584,Hunt: Showdown,2352686.0,158700.0,27387,500,12187,3166,213,14.82,2021-07-01
6585,Roblox,2321527.0,429801.0,76087,884,67091,3124,578,5.4,2021-07-01
6586,God of War,2229861.0,68241.0,59907,179,7277,3001,91,32.68,2021-07-01
6587,Legends of Runeterra,2224523.0,36559.0,41412,115,3222,2993,49,60.85,2021-07-01
6588,Super Smash Bros. Ultimate,2203930.0,118354.0,31129,487,14504,2966,159,18.62,2021-07-01
6589,The Binding of Isaac: Repentance,2176105.0,65884.0,23875,183,8226,2928,88,33.03,2021-07-01
6590,Terraria,2119549.0,101076.0,59055,236,12716,2852,136,20.97,2021-07-01
6591,Virtual Casino,2082608.0,11848.0,43564,39,951,2802,15,175.78,2021-07-01
6592,MLB The Show 21,2023902.0,109011.0,26583,408,11061,2723,146,18.57,2021-07-01
6593,Ashes of Creation,2019089.0,9110.0,219187,222,694,2717,12,221.63,2021-07-01
6594,Conqueror's Blade,1996791.0,36865.0,56150,168,2038,2687,49,54.16,2021-07-01
6595,League of Legends: Wild Rift,1984399.0,90137.0,19547,247,6762,2670,121,22.02,2021-07-01
6596,Red Dead Redemption 2,1968299.0,285507.0,22749,1029,28440,2649,384,6.89,2021-07-01
6597,MapleStory,1874826.0,66939.0,13837,206,3728,2523,90,28.01,2021-07-01
6598,Ghost Exorcism Inc.,1817049.0,44483.0,113196,457,8098,2445,59,40.85,2021-07-01
6599,Gartic Phone,1815673.0,55065.0,98651,193,21655,2443,74,32.97,2021-07-01
6600,Just Chatting,252985317.0,3188627.0,1049241,8716,429682,351857,4434,79.34,2021-06-01
6601,Grand Theft Auto V,170602312.0,2134054.0,611384,5957,165667,237277,2968,79.94,2021-06-01
6602,League of Legends,147594315.0,3053763.0,710542,6455,220621,205277,4247,48.33,2021-06-01
6603,Call of Duty: Warzone,84562816.0,3061219.0,494393,8269,179068,117611,4257,27.62,2021-06-01
6604,VALORANT,80581440.0,3217503.0,254947,7695,277299,112074,4474,25.04,2021-06-01
6605,Minecraft,72365696.0,2841782.0,514710,7623,362028,100647,3952,25.46,2021-06-01
6606,Fortnite,70802599.0,5069896.0,348817,15915,492980,98473,7051,13.97,2021-06-01
6607,Dota 2,62316260.0,653133.0,377500,1544,31893,86670,908,95.41,2021-06-01
6608,Counter-Strike: Global Offensive,55332904.0,1162096.0,370513,3012,116511,76958,1616,47.61,2021-06-01
6609,World of Warcraft,52816476.0,1323880.0,434559,8423,64312,73458,1841,39.9,2021-06-01
6610,Apex Legends,47734908.0,3411757.0,242410,8477,257377,66390,4745,13.99,2021-06-01
6611,Special Events,30889435.0,122876.0,2469985,8962,22820,42961,170,251.39,2021-06-01
6612,Dead by Daylight,27062728.0,1491480.0,146188,5154,118689,37639,2074,18.14,2021-06-01
6613,Slots,26980639.0,119038.0,226886,267,6293,37525,165,226.66,2021-06-01
6614,Music,22644438.0,912256.0,157424,2307,50826,31494,1268,24.82,2021-06-01
6615,FIFA 21,18985641.0,547143.0,155627,2243,65953,26405,760,34.7,2021-06-01
6616,Escape from Tarkov,17766961.0,633765.0,292604,6148,34369,24710,881,28.03,2021-06-01
6617,Sports,17376810.0,99339.0,191482,516,12400,24168,138,174.92,2021-06-01
6618,Hearthstone,16276838.0,143893.0,58027,411,10873,22638,200,113.12,2021-06-01
6619,Rocket League,15732922.0,956952.0,187400,2651,159895,21881,1330,16.44,2021-06-01
6620,PUBG: BATTLEGROUNDS,14126661.0,525825.0,114182,1173,31325,19647,731,26.87,2021-06-01
6621,Tom Clancy's Rainbow Six Siege,13584592.0,786440.0,76794,2305,94803,18893,1093,17.27,2021-06-01
6622,Overwatch,12330934.0,688517.0,74431,1672,71864,17150,957,17.91,2021-06-01
6623,Teamfight Tactics,12039816.0,211966.0,78001,530,24550,16745,294,56.8,2021-06-01
6624,ASMR,10795568.0,119840.0,84334,236,6034,15014,166,90.08,2021-06-01
6625,Genshin Impact,10688912.0,580456.0,53994,2468,58266,14866,807,18.41,2021-06-01
6626,Art,10633661.0,603463.0,50812,1317,60678,14789,839,17.62,2021-06-01
6627,Sea of Thieves,9385102.0,603159.0,204698,5144,64653,13052,838,15.56,2021-06-01
6628,Garena Free Fire,8348166.0,292475.0,99424,872,24741,11610,406,28.54,2021-06-01
6629,Call Of Duty: Modern Warfare,7963312.0,3437516.0,63985,9059,260049,11075,4780,2.32,2021-06-01
6630,Talk Shows & Podcasts,7921368.0,176435.0,161517,556,15677,11017,245,44.9,2021-06-01
6631,"Pools, Hot Tubs, and Beaches",7763417.0,92434.0,100000,243,9933,10797,128,83.99,2021-06-01
6632,Pokémon FireRed/LeafGreen,7717964.0,31334.0,254833,128,4451,10734,43,246.31,2021-06-01
6633,Rust,7557859.0,317127.0,73289,1233,26294,10511,441,23.83,2021-06-01
6634,Chess,7509039.0,67014.0,53088,223,7326,10443,93,112.05,2021-06-01
6635,NBA 2K21,7501153.0,564077.0,81377,1594,56371,10432,784,13.3,2021-06-01
6636,Among Us,7218194.0,174475.0,105282,691,45982,10039,242,41.37,2021-06-01
6637,Destiny 2,6834275.0,576112.0,36790,1971,43132,9505,801,11.86,2021-06-01
6638,Guilty Gear: Strive,6259105.0,163026.0,41854,1087,17794,8705,226,38.39,2021-06-01
6639,Clash Royale,6208591.0,62000.0,77178,163,10941,8635,86,100.14,2021-06-01
6640,Ark: Survival Evolved,6032741.0,359281.0,56164,1446,28553,8390,499,16.79,2021-06-01
6641,SMITE,5909967.0,198588.0,28848,568,16082,8219,276,29.76,2021-06-01
6642,Lost Ark,5298630.0,119999.0,56724,476,4769,7369,166,44.16,2021-06-01
6643,Final Fantasy XIV Online,5179185.0,386524.0,42377,1269,26658,7203,537,13.4,2021-06-01
6644,Old School RuneScape,4790184.0,109840.0,21413,250,5649,6662,152,43.61,2021-06-01
6645,Ratchet & Clank: Rift Apart,4702938.0,136911.0,136252,1601,14327,6540,190,34.35,2021-06-01
6646,Resident Evil Village,4694663.0,234473.0,51264,1078,32479,6529,326,20.02,2021-06-01
6647,Call of Duty: Black Ops Cold War,4632084.0,887124.0,40167,2538,91712,6442,1233,5.22,2021-06-01
6648,TrackMania,4596851.0,28592.0,240476,117,3551,6393,39,160.77,2021-06-01
6649,Tekken 7,4587708.0,65592.0,73116,157,7721,6380,91,69.94,2021-06-01
6650,Magic: The Gathering,4554282.0,75023.0,22054,211,6529,6334,104,60.71,2021-06-01
6651,Black Desert,4429629.0,141329.0,84299,564,7166,6160,196,31.34,2021-06-01
6652,StarCraft,4370426.0,21751.0,56938,75,1760,6078,30,200.93,2021-06-01
6653,Poker,4350567.0,65734.0,30982,250,3550,6050,91,66.18,2021-06-01
6654,Terraria,4250171.0,103355.0,102719,280,13218,5911,143,41.12,2021-06-01
6655,World of Tanks,4180869.0,127693.0,31063,398,7669,5814,177,32.74,2021-06-01
6656,Retro,4096152.0,160158.0,21798,357,10973,5697,222,25.58,2021-06-01
6657,StarCraft II,3997737.0,52181.0,35727,119,4091,5560,72,76.61,2021-06-01
6658,Fall Guys,3884765.0,135103.0,69678,388,31908,5403,187,28.75,2021-06-01
6659,Dungeons & Dragons,3784591.0,90387.0,120421,460,9096,5263,125,41.87,2021-06-01
6660,Path of Exile,3630759.0,94545.0,32950,531,4946,5049,131,38.4,2021-06-01
6661,DayZ,3576018.0,168977.0,31503,472,11779,4973,235,21.16,2021-06-01
6662,Age of Empires II,3543852.0,47864.0,29137,149,3909,4928,66,74.04,2021-06-01
6663,Phasmophobia,3368535.0,289151.0,54086,1631,60703,4685,402,11.65,2021-06-01
6664,The Elder Scrolls Online,3295774.0,115167.0,25950,337,8257,4583,160,28.62,2021-06-01
6665,The Binding of Isaac: Repentance,3276591.0,83495.0,55955,282,10287,4557,116,39.24,2021-06-01
6666,Games + Demos,3269821.0,377962.0,104096,870,53557,4547,525,8.65,2021-06-01
6667,Pokémon Sword/Shield,3222405.0,136225.0,16959,342,10927,4481,189,23.66,2021-06-01
6668,Chivalry 2,3142964.0,103201.0,82734,816,15177,4371,143,30.45,2021-06-01
6669,Science & Technology,3076384.0,181068.0,39955,396,8416,4278,251,16.99,2021-06-01
6670,Tibia,3068067.0,155755.0,12622,455,5591,4267,216,19.7,2021-06-01
6671,Dark Souls III,2924786.0,160698.0,44652,427,18490,4067,223,18.2,2021-06-01
6672,Food & Drink,2916784.0,38348.0,96106,101,7510,4056,53,76.06,2021-06-01
6673,VRChat,2838800.0,93244.0,38552,408,9710,3948,129,30.44,2021-06-01
6674,Super Smash Bros. Ultimate,2806439.0,122918.0,47099,1297,14544,3903,170,22.83,2021-06-01
6675,The Sims 4,2785369.0,112041.0,133763,475,16798,3873,155,24.86,2021-06-01
6676,Heroes of Might and Magic III: The Restoration of Erathia,2586254.0,18259.0,16236,66,700,3597,25,141.64,2021-06-01
6677,World of Warships,2567372.0,61906.0,24349,194,4011,3570,86,41.47,2021-06-01
6678,Red Dead Redemption 2,2538340.0,207537.0,41489,528,20446,3530,288,12.23,2021-06-01
6679,Battlefield 4,2492840.0,185672.0,41858,554,29526,3467,258,13.43,2021-06-01
6680,GeoGuessr,2332990.0,32723.0,130689,120,7577,3244,45,71.3,2021-06-01
6681,Mario Kart 8,2330145.0,35163.0,114311,154,7564,3240,48,66.27,2021-06-01
6682,Eternal Return,2211308.0,63803.0,13874,185,4718,3075,88,34.66,2021-06-01
6683,Mario Golf: Super Rush,2209359.0,23108.0,108904,759,5249,3072,32,95.61,2021-06-01
6684,Knockout City,2194194.0,179088.0,101401,1153,33414,3051,249,12.25,2021-06-01
6685,Gartic Phone,2149790.0,57316.0,252631,238,23358,2989,79,37.51,2021-06-01
6686,League of Legends: Wild Rift,2143758.0,99331.0,16301,274,7346,2981,138,21.58,2021-06-01
6687,The Last Spell,2121147.0,15772.0,46913,71,1523,2950,21,134.49,2021-06-01
6688,Roblox,2103682.0,372196.0,20358,905,58979,2925,517,5.65,2021-06-01
6689,Travel & Outdoors,2089611.0,87158.0,83746,170,3911,2906,121,23.97,2021-06-01
6690,Hunt: Showdown,2057980.0,136452.0,21284,410,10192,2862,189,15.08,2021-06-01
6691,Crypto,2039099.0,84696.0,15804,146,1128,2836,117,24.08,2021-06-01
6692,Heroes of the Storm,1984399.0,67446.0,14886,163,4694,2759,93,29.42,2021-06-01
6693,Dungeons & Dragons: Dark Alliance,1967471.0,66811.0,192661,1392,11301,2736,92,29.45,2021-06-01
6694,osu!,1950173.0,210307.0,28394,522,35943,2712,292,9.27,2021-06-01
6695,Final Fantasy VII Remake,1934687.0,104178.0,27061,820,10009,2690,144,18.57,2021-06-01
6696,Mass Effect Legendary Edition,1913473.0,201398.0,11573,732,12550,2661,280,9.5,2021-06-01
6697,Naraka: Bladepoint,1868866.0,31750.0,114887,569,5201,2599,44,58.86,2021-06-01
6698,MapleStory,1865697.0,62138.0,25713,183,3456,2594,86,30.03,2021-06-01
6699,MLB The Show 21,1864820.0,110063.0,24790,425,10950,2593,153,16.94,2021-06-01
6700,Just Chatting,270395369.0,3485083.0,1098553,8309,469545,363923,4690,77.59,2021-03-01
6701,Grand Theft Auto V,184577838.0,2255433.0,600590,6393,186339,248422,3035,81.84,2021-03-01
6702,League of Legends,149786518.0,3766997.0,857475,9258,268051,201596,5069,39.76,2021-03-01
6703,Fortnite,117342947.0,7181301.0,800137,20333,703686,157931,9665,16.34,2021-03-01
6704,Call of Duty: Warzone,90935782.0,3616466.0,417014,9378,220122,122390,4867,25.14,2021-03-01
6705,Minecraft,87784445.0,3419021.0,710031,9524,441025,118148,4601,25.68,2021-03-01
6706,VALORANT,87645493.0,3531041.0,422893,8065,309748,117961,4752,24.82,2021-03-01
6707,Counter-Strike: Global Offensive,72375036.0,1626300.0,480401,4413,170319,97409,2188,44.5,2021-03-01
